Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR011058	(1, 38.84113912403386)	(2, 38.795914611704085)	(3, 38.57724512329776)	(4, 38.63226904674273)	(5, 38.662725432462274)	(6, 38.71627714390872)	(7, 38.66051711446448)	(8, 38.250046006624956)	(9, 37.41102318733898)	(10, 36.08341001104159)	(20, 36.44949358457192)	(40, 35.253254976342006)	(60, 36.51680470048581)	(80, 36.00593247745881)	(100, 35.38906598847025)	(120, 32.141025061757006)	(140, 33.573503024741406)	(160, 36.553432138484666)	(180, 35.59112537903906)	(200, 35.223212986013515)	(220, 34.368985293238545)	(240, 27.32389262242329)	(260, 31.48694517602498)	(280, 34.826372295933034)	(300, 27.908497593679538)	(320, 19.74045619794175)	(340, 17.13582509595667)	(360, 17.461211683053786)	(380, 11.125)	(400, 9.9)	(420, 9.55)	(440, 8.95)	(460, 10.55)	(480, 14.6)	(500, 10.4)	(520, 9.4)	(540, 11.95)	(560, 10.5)	(580, 8.8)	(600, 8.75)	(620, 8.5)	(640, 10.85)	(660, 10.95)	(680, 13.8)	(700, 10.4)	(720, 10.5)	(740, 9.5)	(760, 9.35)	(780, 11.8)	(800, 8.65)	(820, 9.75)	(840, 15.8)	(860, 13.75)	(880, 16.7)																				
ERR011059	(1, 39.14666263054336)	(2, 39.318223096715606)	(3, 39.13228394127441)	(4, 38.963977599515665)	(5, 38.7945360980778)	(6, 38.889057060693204)	(7, 38.86960799152414)	(8, 38.59845618283639)	(9, 38.06137429998486)	(10, 35.91622521568034)	(20, 37.885311033752075)	(30, 36.129908748021336)	(40, 37.246510591195516)	(50, 34.25733155503084)	(60, 34.8425033608806)	(70, 37.10721728637827)	(80, 37.303571856743254)	(90, 36.48160097955552)	(100, 33.712641603806176)	(110, 36.67169369450822)	(120, 33.551565970938896)	(130, 31.598386664135)	(140, 29.03008366753902)	(150, 37.41489688788717)	(160, 37.5066682754323)	(170, 35.317344400899)	(180, 37.15953141567443)	(190, 33.688887598133924)	(200, 35.056326354626734)	(210, 36.298757324213824)	(220, 34.88084222466541)	(230, 32.17319230286942)	(240, 31.215788011250815)	(250, 33.39628061835471)	(260, 35.0541377180326)	(270, 35.074218830870436)	(280, 37.18710076143098)	(290, 37.32755512061163)	(300, 33.22786426152623)	(310, 25.486847138620632)	(320, 23.025165228559963)	(330, 16.89881373256373)	(340, 15.072619047619048)	(350, 14.35)	(360, 14.333333333333334)	(370, 15.09)	(380, 15.38)	(390, 14.45)	(400, 13.608333333333334)	(410, 12.8)	(420, 12.666666666666668)	(430, 12.333333333333334)	(440, 13.3)	(450, 14.8)	(460, 14.6)	(470, 16.75)	(480, 13.0)	(490, 12.9)	(500, 13.0)															
ERR011060	(1, 38.66147401492342)	(2, 38.56420997512763)	(3, 38.326351616703754)	(4, 38.46563686346381)	(5, 38.55923550202906)	(6, 38.636012567089935)	(7, 38.5630318104464)	(8, 38.179146485142034)	(9, 37.29997381856264)	(10, 35.67917266657939)	(20, 37.50994894619714)	(30, 36.32798624733125)	(40, 36.28784342101024)	(50, 36.81229719021858)	(60, 37.74356116729596)	(70, 36.63462525450876)	(80, 37.73053276960751)	(90, 34.650956155077665)	(100, 35.23513955445862)	(110, 35.89269619746135)	(120, 33.676692356997606)	(130, 29.87388334670763)	(140, 29.277282247896842)	(150, 37.02144108408907)	(160, 36.54183244183155)	(170, 36.99791041459532)	(180, 37.67917152436585)	(190, 33.209702715757686)	(200, 35.14149836651684)	(210, 35.815609177696345)	(220, 35.00160049318013)	(230, 34.24807871617155)	(240, 23.792683143178177)	(250, 30.31907147097537)	(260, 34.958993146750444)	(270, 36.01898503028467)	(280, 36.3504163346582)	(290, 35.56516170032052)	(300, 28.476753670638438)	(310, 23.139631676226234)	(320, 19.308604305008256)	(330, 17.365379665379663)	(340, 18.063644688644686)	(350, 18.666012043512044)	(360, 14.84)	(370, 11.0)	(380, 12.5)	(390, 12.5)	(400, 11.0)	(410, 11.4)	(420, 12.2)	(430, 12.2)	(440, 11.2)	(450, 14.8)	(460, 18.25)																			
ERR011061	(1, 38.91237276348233)	(2, 39.03515205159006)	(3, 38.81722197635455)	(4, 38.499841942214076)	(5, 38.249541632420815)	(6, 38.3517734083581)	(7, 38.28741227792881)	(8, 38.160017702472025)	(9, 37.55004109502434)	(10, 35.657216918505405)	(20, 37.60094202440412)	(30, 36.25219641385512)	(40, 37.30981421263381)	(50, 35.31367619977993)	(60, 33.555600525804145)	(70, 36.69131503785741)	(80, 36.77486603209272)	(90, 36.278339880731735)	(100, 32.898656893227596)	(110, 36.271206735416136)	(120, 33.264414970602395)	(130, 31.798907530119596)	(140, 29.314035456920045)	(150, 37.063076702344325)	(160, 37.324581941725164)	(170, 35.0229046805963)	(180, 37.09978879334195)	(190, 33.507432776803384)	(200, 35.16888167929686)	(210, 35.92608229258739)	(220, 34.11289613335027)	(230, 29.134051973561043)	(240, 30.35619480960895)	(250, 32.488222304250776)	(260, 33.78797364221613)	(270, 36.03556628304539)	(280, 37.43519326613821)	(290, 37.0166071993627)	(300, 32.63163625925654)	(310, 26.576576223894087)	(320, 24.976276955457003)	(330, 21.184523809523814)	(340, 20.82)	(350, 18.883333333333333)	(360, 17.433333333333334)	(370, 19.516666666666666)	(380, 23.05)	(390, 14.5)	(400, 11.6)	(410, 13.0)	(420, 13.4)	(430, 18.0)																						
ERR011062	(1, 38.93983701797481)	(2, 38.88478184582992)	(3, 38.45658361601747)	(4, 38.48017311966312)	(5, 38.49463874917144)	(6, 38.66502904823176)	(7, 38.59956330175069)	(8, 38.270246032674386)	(9, 37.48645065699692)	(10, 35.87301048855616)	(20, 37.11080828167037)	(30, 35.63415478781833)	(40, 35.63680139163686)	(50, 36.11265269946572)	(60, 37.4923209382316)	(70, 35.77932928203904)	(80, 37.184722961436265)	(90, 34.65659149792643)	(100, 35.196936128081305)	(110, 35.704064949000674)	(120, 33.3795834520097)	(130, 31.225531102151354)	(140, 29.952885248844904)	(150, 37.06934788169732)	(160, 35.72739922610104)	(170, 36.49299736891636)	(180, 37.79495247387517)	(190, 32.61255504827439)	(200, 34.390716682407536)	(210, 35.84665551443024)	(220, 34.303681963645616)	(230, 34.001075945974534)	(240, 22.763388406628696)	(250, 30.4851897335915)	(260, 35.17608944110195)	(270, 35.23929214263129)	(280, 36.6610315338727)	(290, 36.336027547953634)	(300, 28.010348773107136)	(310, 22.978172007659346)	(320, 19.625886498839392)	(330, 17.728365956483604)	(340, 17.34619383358514)	(350, 15.284105077928606)	(360, 18.04083333333333)	(370, 16.25)	(380, 18.9)	(390, 17.45)	(400, 14.333333333333334)																									
ERR011063	(1, 38.70840760546643)	(2, 38.95877896613191)	(3, 38.8818330362448)	(4, 38.81781045751634)	(5, 38.72341057635175)	(6, 38.76737967914438)	(7, 38.8083036244801)	(8, 38.76626559714795)	(9, 38.686868686868685)	(10, 36.63117201426025)	(20, 37.68978015448603)	(30, 35.95517922046987)	(40, 37.41951728504042)	(50, 34.04239849062757)	(60, 34.39737868072728)	(70, 36.996128316728814)	(80, 36.411550623899316)	(90, 36.729820841433046)	(100, 32.86062815528582)	(110, 36.90061826288918)	(120, 34.03839819717291)	(130, 32.4377325677813)	(140, 29.291626980388145)	(150, 36.28399808027142)	(160, 37.54460944483597)	(170, 34.714176314599186)	(180, 37.40972050978412)	(190, 34.4599557000816)	(200, 34.94285610232256)	(210, 36.36882587121617)	(220, 35.20257452336863)	(230, 32.78397627890879)	(240, 30.774695124152327)	(250, 31.645049462662634)	(260, 32.459232023553575)	(270, 32.03845517767003)	(280, 35.607284235057065)	(290, 34.75227090547282)	(300, 34.483402437149955)	(310, 26.627650642567765)	(320, 25.263768503236626)	(330, 20.117288006111533)	(340, 15.439282939282942)	(350, 14.001785714285713)	(360, 14.202380952380954)	(370, 14.616666666666669)	(380, 15.359999999999996)	(390, 16.04)	(400, 16.76)	(410, 15.24)	(420, 16.425)	(430, 13.725)	(440, 10.8)	(450, 12.4)	(460, 13.1)	(470, 12.0)	(480, 13.4)	(490, 11.2)	(500, 14.3)	(510, 13.7)	(520, 11.4)	(530, 15.3)	(540, 12.2)	(550, 12.2)	(560, 12.3)	(570, 13.5)	(580, 15.0)	(590, 16.6)	(600, 11.125)					
ERR011064	(1, 38.81378138362022)	(2, 38.739995614515955)	(3, 38.32474509373972)	(4, 38.43059971494354)	(5, 38.50065782260717)	(6, 38.842341848481524)	(7, 38.82408727113255)	(8, 38.56720754303256)	(9, 37.903793443701346)	(10, 36.53682710229141)	(20, 37.531624821839706)	(30, 36.046193796015444)	(40, 36.07261292931975)	(50, 34.90356191292045)	(60, 36.54152072050181)	(70, 36.34635153583382)	(80, 37.25243574715419)	(90, 35.242099616688904)	(100, 34.781875831357056)	(110, 35.9710808997583)	(120, 33.16106572143438)	(130, 30.89447758996463)	(140, 29.245202575490794)	(150, 37.079885972522206)	(160, 36.61783604151637)	(170, 36.134831276675754)	(180, 37.520992734535646)	(190, 33.26840636737518)	(200, 35.321189509951)	(210, 35.63824829768126)	(220, 34.11575150122)	(230, 33.44912042466541)	(240, 25.042497032962153)	(250, 31.37416338705259)	(260, 32.85171652717987)	(270, 31.12606438199375)	(280, 35.83271451578347)	(290, 36.54873086248285)	(300, 31.259571691650073)	(310, 24.420857377383257)	(320, 21.73170751696059)	(330, 17.25251776459644)	(340, 17.17860720642185)	(350, 15.3779797979798)	(360, 18.972261904761904)	(370, 18.625000000000004)	(380, 18.166666666666664)	(390, 14.1)	(400, 15.5)	(410, 11.5)	(420, 13.9)	(430, 12.9)	(440, 20.9)	(450, 17.0)	(460, 17.9)	(470, 13.3)	(480, 12.5)	(490, 17.4)	(500, 21.3)	(510, 23.9)	(520, 20.8)	(530, 17.3)	(540, 13.1)											
ERR011065	(1, 38.67922413372971)	(2, 38.658852770602856)	(3, 39.29801647253765)	(4, 38.992494760953264)	(5, 38.918953165358936)	(6, 38.815341878259176)	(7, 39.01569277255227)	(8, 38.99829426385301)	(9, 38.53940250499537)	(10, 35.86591939178322)	(20, 37.9868950728593)	(30, 35.369843203711206)	(40, 37.23085413887757)	(50, 34.12840892477128)	(60, 35.17631391177599)	(70, 37.17834172377156)	(80, 36.99032645435979)	(90, 36.4241234354313)	(100, 33.600225728518346)	(110, 36.09699733445111)	(120, 32.89987995382344)	(130, 31.53762396810854)	(140, 29.743150262459615)	(150, 36.702641097855036)	(160, 37.53068569155633)	(170, 35.70973965145225)	(180, 37.807661639653)	(190, 34.164723439718514)	(200, 34.39938138373442)	(210, 36.34539846199409)	(220, 35.17692633700158)	(230, 32.287957969245994)	(240, 30.482489125657622)	(250, 31.473449760816628)	(260, 34.77342016484396)	(270, 35.863832654722174)	(280, 36.89483010003691)	(290, 35.70506655856097)	(300, 30.617801564469506)	(310, 25.0328597742159)	(320, 21.988317666542535)	(330, 17.060024879158966)	(340, 15.01989013454352)	(350, 14.707929292929297)	(360, 15.538690476190476)	(370, 16.03333333333333)	(380, 16.733333333333334)	(390, 15.233333333333334)	(400, 12.069999999999999)	(410, 11.86)	(420, 14.2)	(430, 15.794999999999998)	(440, 17.725)	(450, 16.199999999999996)	(460, 14.6)	(470, 15.066666666666668)	(480, 13.1)	(490, 20.1)	(500, 16.6)	(510, 15.0)	(520, 13.3)	(530, 12.8)	(540, 13.4)	(550, 13.5)	(560, 14.9)	(570, 14.0)	(580, 12.0)	(590, 10.9)	(600, 11.6)	(610, 15.0)	(620, 14.8)	(630, 12.875)		
ERR011066	(1, 38.06865025262651)	(2, 38.03993904884113)	(3, 37.69644718902879)	(4, 37.821477263613765)	(5, 38.0023257679044)	(6, 38.06552249578956)	(7, 37.932392332985806)	(8, 37.55569813136579)	(9, 36.53717218702382)	(10, 34.53444542465314)	(20, 36.289076910738636)	(30, 35.011967281058354)	(40, 35.155039274672575)	(50, 35.297557782393554)	(60, 37.064965014960315)	(70, 35.35830370975194)	(80, 37.112075870221375)	(90, 34.32262926229005)	(100, 34.89631168740183)	(110, 35.93564627820583)	(120, 33.850918377668975)	(130, 30.845650418994673)	(140, 31.02063617878331)	(150, 36.68089598364985)	(160, 36.156062237420606)	(170, 36.82060665524706)	(180, 37.37120692549471)	(190, 33.232702062832104)	(200, 35.17354225697155)	(210, 35.170449492282366)	(220, 34.25620576639203)	(230, 34.10791408190757)	(240, 24.467197288089885)	(250, 31.118382907037066)	(260, 34.30464015914032)	(270, 35.35643862073361)	(280, 35.43321830361444)	(290, 34.54492596076825)	(300, 26.796658106036272)	(310, 21.74705888104067)	(320, 20.89912026558875)	(330, 17.02261664691231)	(340, 16.353257575757574)	(350, 16.8)	(360, 14.10833333333333)	(370, 16.333333333333336)	(380, 20.9)	(390, 12.866666666666669)	(400, 15.0)	(410, 19.2)	(420, 22.6)	(430, 17.0)																						
ERR011067	(1, 38.14216912105214)	(2, 38.01801426322127)	(3, 37.67861442993424)	(4, 37.836297119570254)	(5, 38.04228026303603)	(6, 37.986014633694545)	(7, 37.89057145503381)	(8, 37.617393720477914)	(9, 37.03440770584422)	(10, 35.470593683430586)	(20, 36.95550615911827)	(30, 35.515588345090315)	(40, 35.849998542233855)	(50, 33.810630488946764)	(60, 36.18242772385815)	(70, 36.65833641521714)	(80, 36.94443259155389)	(90, 34.62477626319512)	(100, 33.84827006226227)	(110, 35.21550054276635)	(120, 31.735677963806324)	(130, 30.361542556613237)	(140, 29.136971217470187)	(150, 36.38863244645064)	(160, 37.059152177498866)	(170, 36.4859191782421)	(180, 37.0738431120132)	(190, 33.443086336149875)	(200, 34.625343673483584)	(210, 35.56856410024214)	(220, 32.76118302765872)	(230, 32.86143078813963)	(240, 25.52478498915712)	(250, 27.75619218450698)	(260, 33.71432540608457)	(270, 35.148950662316366)	(280, 36.079267960532306)	(290, 36.34649316546934)	(300, 29.968664292367627)	(310, 22.80523700859915)	(320, 19.70733014307821)	(330, 16.574140204186115)	(340, 17.556524279048002)	(350, 18.103373015873014)	(360, 13.65)	(370, 13.75)	(380, 12.95)	(390, 14.5)	(400, 14.45)	(410, 13.15)	(420, 12.15)	(430, 13.5)	(440, 14.2)	(450, 13.25)	(460, 11.9)	(470, 15.2)	(480, 10.5)	(490, 9.1)	(500, 9.6)	(510, 12.5)	(520, 9.4)	(530, 11.0)	(540, 14.3)	(550, 12.5)										
