Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR011058	(1, 0.0)	(2, 0.013801987486198014)	(3, 0.004600662495399337)	(4, 0.0)	(5, 0.0)	(6, 0.004600662495399337)	(7, 0.009201324990798674)	(8, 0.0)	(9, 0.0)	(10, 0.00046006624953993377)	(20, 0.028101598796698754)	(40, 0.011930878818794299)	(60, 0.006115444299768887)	(80, 0.005764745958126981)	(100, 0.004568787121395361)	(120, 0.004142319035889052)	(140, 0.011219409578570929)	(160, 0.008253173202800387)	(180, 0.0005767461711263564)	(200, 0.01537374460071133)	(220, 0.011966640687805686)	(240, 0.011435214743803544)	(260, 0.008512783909528752)	(280, 0.005565098669199405)	(300, 0.009584970765839165)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 0.0)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)																				
ERR011059	(1, 0.0)	(2, 0.007567731194187983)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.007567731194187983)	(7, 0.007567731194187983)	(8, 0.0)	(9, 0.0)	(10, 0.002270319358256395)	(20, 0.010594823671863176)	(30, 0.017435998514149693)	(40, 0.0030706165030283954)	(50, 0.004723665564478035)	(60, 0.008058082659811925)	(70, 0.00409001300624136)	(80, 0.002489812517117461)	(90, 0.002521389790052277)	(100, 0.0008504558443325623)	(110, 0.0017128273641299693)	(120, 0.0017350116679534671)	(130, 0.004388621182996726)	(140, 0.006188228221856822)	(150, 0.0026607066836951895)	(160, 0.001781340458695168)	(170, 0.0008974002315292597)	(180, 0.001806439958451881)	(190, 0.0009092810314884021)	(200, 0.0036603556035468845)	(210, 0.0009198447302095407)	(220, 0.004648741120904459)	(230, 0.008458249142427517)	(240, 0.03988035892323031)	(250, 0.0057387162491750595)	(260, 0.0048151001540832055)	(270, 0.008734217753753288)	(280, 0.005927623714446607)	(290, 0.009241717111039232)	(300, 0.012035142616440005)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 2.564102564102564)	(410, 0.0)	(420, 3.3333333333333335)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)															
ERR011060	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.006545359340227778)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.006545359340227778)	(10, 0.0)	(20, 0.05170833878779945)	(30, 0.002626067660633276)	(40, 0.010184543936122541)	(50, 0.0027923795960822914)	(60, 0.007048408469367617)	(70, 0.004265271448983799)	(80, 0.006477243285257794)	(90, 0.0014630791964769052)	(100, 0.003690908554049665)	(110, 0.003728644190399487)	(120, 0.0007551501238446203)	(130, 0.006901364169650867)	(140, 0.012415323613169556)	(150, 0.005468664552116373)	(160, 0.011019023557098218)	(170, 0.0015883731088432672)	(180, 0.0031926186656450286)	(190, 0.0016101633510719664)	(200, 0.01712719799040877)	(210, 0.020029376418747497)	(220, 0.017827279132745316)	(230, 0.015486935049515172)	(240, 0.016693610740141984)	(250, 0.008917583691522945)	(260, 0.004501503502169725)	(270, 0.00272005222500272)	(280, 0.002781847517664732)	(290, 0.014397638787238891)	(300, 0.023860653781913623)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)																			
ERR011061	(1, 0.0)	(2, 0.006322311437061389)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.006322311437061389)	(7, 0.0)	(8, 0.006322311437061389)	(9, 0.0)	(10, 0.001264462287412278)	(20, 0.0075867737244736675)	(30, 0.00759440798425426)	(40, 0.0)	(50, 0.0006494940441396152)	(60, 0.002652889328089455)	(70, 0.0026884430554155324)	(80, 0.008177339230103511)	(90, 0.002751845456359171)	(100, 0.0027852437784617098)	(110, 0.0021096304630638866)	(120, 0.002852334635899484)	(130, 0.004348771472059143)	(140, 0.008059670872349467)	(150, 0.004418717688126905)	(160, 0.005178089285053815)	(170, 0.0007453619850480386)	(180, 0.0015037028683132212)	(190, 0.0007587138283182349)	(200, 0.007650172893907402)	(210, 0.0030777753839524792)	(220, 0.01917147284840158)	(230, 0.04106742449754006)	(240, 0.25143106179337393)	(250, 0.0339236040436936)	(260, 0.004280235584166552)	(270, 0.007766990291262136)	(280, 0.007013053044979969)	(290, 0.006083773561948024)	(300, 0.01940052381414298)	(310, 0.0)	(320, 0.199203187250996)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)																						
ERR011062	(1, 0.0)	(2, 0.003899091511677779)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.003899091511677779)	(7, 0.011697274535033338)	(8, 0.011697274535033338)	(9, 0.0)	(10, 0.0019495457558388895)	(20, 0.04795882559363668)	(30, 0.005470459518599562)	(40, 0.00886703478295917)	(50, 0.007077081910978636)	(60, 0.05698029747936047)	(70, 0.002556967096095085)	(80, 0.005613610847223422)	(90, 0.001318020859876809)	(100, 0.003994939742992211)	(110, 0.0062893929388087)	(120, 0.0041011433076176464)	(130, 0.006922427279901424)	(140, 0.012110090033861674)	(150, 0.003747792316088804)	(160, 0.008503762915089927)	(170, 0.0014273479874393378)	(180, 0.0028672601895258984)	(190, 0.0014456995258105556)	(200, 0.01655193901097296)	(210, 0.014370236762038791)	(220, 0.002516292997156589)	(230, 0.015772469409041187)	(240, 0.007259791643979818)	(250, 0.013653310927900014)	(260, 0.0052957125910862565)	(270, 0.009095189179934944)	(280, 0.0021920570811663938)	(290, 0.016389636286654737)	(300, 0.030326004548900685)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)																									
ERR011063	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.014854426619132503)	(5, 0.007427213309566251)	(6, 0.0)	(7, 0.0)	(8, 0.014854426619132503)	(9, 0.007427213309566251)	(10, 0.0007427213309566251)	(20, 0.018568033273915627)	(30, 0.0037164497498829315)	(40, 0.0029942360955161314)	(50, 0.0)	(60, 0.0023696682464454974)	(70, 0.0056118072424380895)	(80, 0.004880151610043352)	(90, 0.0008228150147283888)	(100, 0.0008335347709029682)	(110, 0.0)	(120, 0.00255656397801355)	(130, 0.0025978524419812956)	(140, 0.006999186344587441)	(150, 0.006154333090090645)	(160, 0.011495574203931486)	(170, 0.003567351598173516)	(180, 0.0)	(190, 0.0018030363131513467)	(200, 0.00907795237706183)	(210, 0.002739475846954616)	(220, 0.009267411148695611)	(230, 0.08024091153675506)	(240, 0.09624916985091003)	(250, 0.0331312973826275)	(260, 0.005897443458260844)	(270, 0.02587090418810137)	(280, 0.007087459247109329)	(290, 0.008852299384765193)	(300, 0.01054463014709759)	(310, 0.07575757575757576)	(320, 0.0)	(330, 0.39215686274509803)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 1.8181818181818181)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
ERR011064	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.02192742023900888)	(8, 0.0)	(9, 0.0)	(10, 0.00274092752987611)	(20, 0.057011292621423085)	(30, 0.002199385271816527)	(40, 0.0113245153107447)	(50, 0.008256226079059263)	(60, 0.014469249829684871)	(70, 0.012860003551810504)	(80, 0.008076239702794379)	(90, 0.005677839392849708)	(100, 0.001275306870715766)	(110, 0.007727726438484077)	(120, 0.00653321486437046)	(130, 0.007931943921156478)	(140, 0.01398489631198306)	(150, 0.011383801520072321)	(160, 0.008110464526855776)	(170, 0.002046273054676416)	(180, 0.005489980785067253)	(190, 0.0006927078643123835)	(200, 0.012617942714540075)	(210, 0.015743073047858942)	(220, 0.010978956999085087)	(230, 0.012691492220861827)	(240, 0.016036777676805475)	(250, 0.013976131872568735)	(260, 0.009454998148396196)	(270, 0.009666894912796552)	(280, 0.0024708033405261166)	(290, 0.006916312617330303)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)											
ERR011065	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004873531848530631)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.000974706369706126)	(20, 0.004386178663677567)	(30, 0.027804606784324056)	(40, 0.001967874449610115)	(50, 0.0015110990223189324)	(60, 0.0005124683550790739)	(70, 0.0)	(80, 0.0010438740252826288)	(90, 0.0015805029160278802)	(100, 0.0010659446668123457)	(110, 0.0010752803793589178)	(120, 0.0)	(130, 0.0005538018496981781)	(140, 0.0095167719109678)	(150, 0.004501944277184709)	(160, 0.000564789869928893)	(170, 0.0005683788131113624)	(180, 0.0011423740818168318)	(190, 0.0011485605664700714)	(200, 0.00693541395752059)	(210, 0.002321249296371307)	(220, 0.007616101610512563)	(230, 0.016042876071753247)	(240, 0.05427702996092054)	(250, 0.023176808553462186)	(260, 0.004296244468585246)	(270, 0.008672435901406792)	(280, 0.0018975452090146047)	(290, 0.007703804138483583)	(300, 0.032020493115593976)	(310, 0.06459948320413438)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 2.8169014084507045)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)		
ERR011066	(1, 0.0)	(2, 0.008019889325527307)	(3, 0.0)	(4, 0.016039778651054614)	(5, 0.0)	(6, 0.024059667976581923)	(7, 0.024059667976581923)	(8, 0.008019889325527307)	(9, 0.008019889325527307)	(10, 0.0008019889325527307)	(20, 0.07458497072740396)	(30, 0.003224324302538349)	(40, 0.012639348820748755)	(50, 0.014941377067622915)	(60, 0.007150837988826816)	(70, 0.0027130906624463036)	(80, 0.00915558078426705)	(90, 0.005576881965293204)	(100, 0.002819575371948984)	(110, 0.009496405610476434)	(120, 0.0038462278120733094)	(130, 0.0058527449373756285)	(140, 0.019687364649368037)	(150, 0.006932477667518371)	(160, 0.00499340870051532)	(170, 0.0010056416496545622)	(180, 0.0030301193867038364)	(190, 0.0020395468126982188)	(200, 0.020659022828220228)	(210, 0.013699640647887621)	(220, 0.013893341883082186)	(230, 0.004327880204275946)	(240, 0.0066122988759091915)	(250, 0.00782708843491776)	(260, 0.00564334085778781)	(270, 0.004554719258491704)	(280, 0.00117820324005891)	(290, 0.006439253690497271)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)																						
ERR011067	(1, 0.0)	(2, 0.004630915995183848)	(3, 0.004630915995183848)	(4, 0.004630915995183848)	(5, 0.0)	(6, 0.01852366398073539)	(7, 0.01852366398073539)	(8, 0.004630915995183848)	(9, 0.0)	(10, 0.001852366398073539)	(20, 0.0273224043715847)	(30, 0.006511234204443452)	(40, 0.005318145997611669)	(50, 0.016876464281459714)	(60, 0.014585617575166226)	(70, 0.005077998050048748)	(80, 0.004109687561003174)	(90, 0.004172817225389506)	(100, 0.0026369360912168933)	(110, 0.004787641501404375)	(120, 0.0016159875030299768)	(130, 0.008168288525732832)	(140, 0.009870748038188827)	(150, 0.010472589375282483)	(160, 0.015551926772641939)	(170, 0.0027951386947820353)	(180, 0.003934684241589613)	(190, 0.0017012203420587034)	(200, 0.01833044056068235)	(210, 0.00929735257885317)	(220, 0.044949136503430326)	(230, 0.03002714453866295)	(240, 0.018924017019406277)	(250, 0.006182724231951083)	(260, 0.006240288550942596)	(270, 0.004421732181998496)	(280, 0.003211695711101547)	(290, 0.009560229445506692)	(300, 0.02634005004609509)	(310, 0.0)	(320, 0.09560229445506692)	(330, 0.2358490566037736)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)										
